city,country,price,apartments,private_rooms,shared_rooms,poulation
Amsterdam,The Netherlands,133,11169,2609,71,779808
Antwerp,Belgium,78,494,245,8,503138
Asheville,United States,125,533,325,6,87236
Athens,Greece,58,1729,346,41,664046
Austin,United States,286,4060,1652,123,885400
Barcelona,Spain,84,8762,8405,202,1602000
Berlin,Germany,60,9337,5841,195,3502000
Boston,United States,174,2127,1378,80,645966
Brussels,Belgium,73,3175,1684,44,1139000
Chicago,United States,139,3444,2254,266,2719000
Copenhagen,Denmark,742,12940,3155,83,562379
Denver,United States,134,1621,818,66,649495
Dublin,Ireland,99,2827,3218,180,527612
Edinburgh,United Kingdom,92,3432,2784,56,495360
Geneva,Switzerland,129,1594,789,25,188634
Hong Kong,China,774,3231,2904,339,7188000
London,United Kingdom,98,25285,23357,706,8674000
Los Angeles,United States,181,14927,9360,1188,3884000
Madrid,Spain,67,4580,2760,106,3165000
Mallorca,Spain,136,9689,1556,26,869067
Manchester,United Kingdom,76,357,494,14,2550000
Melbourne,Australia,139,6894,4980,300,4087000
Montreal,Canada,91,6377,4092,150,1650000
Nashville,United States,196,2389,841,47,678889
New Orleans,United States,187,3328,1117,69,378715
New York City,United States,147,19929,18919,1379,8406000
Northern Rivers,Australia,203,1522,813,15,293119
Oakland,United States,141,961,697,60,406253
Paris,France,95,47769,7401,553,2244000
Portland,United States,111,2050,1226,84,609456
Quebec City,Canada,89,735,652,27,516625
San Diego,United States,212,4349,2077,182,1356000
San Francisco,United States,252,4959,3256,450,837442
Santa Cruz County,United States,207,631,322,14,262382
Seattle,United States,128,2541,1160,117,652405
Sydney,Australia,211,14625,8615,375,4293000
Toronto,Canada,123,7544,4155,330,2615000
Trentino,Italy,82,1428,408,11,1056000
Vancouver,Canada,127,3179,1399,150,603500
Venice,Italy,135,2256,838,34,260060
Victoria,Canada,124,1127,551,13,78055
Vienna,Austria,69,3339,1559,63,1741000
Washington,United States,149,2419,1202,102,7062000
